269265.0,5832737.5,1632.5,1.5705,0.0210
269265.0,5832737.5,1637.5,1.3832,0.0260
269265.0,5832737.5,1642.5,1.0372,0.0223
269265.0,5832737.5,1647.5,1.2369,0.0133
269265.0,5832742.5,1637.5,1.1658,0.0108
269265.0,5832742.5,1642.5,0.9167,0.0152
269265.0,5832742.5,1647.5,1.5353,0.0147
269265.0,5832747.5,1647.5,1.7853,0.0020
269275.0,5832622.5,1332.5,3.1830,0.0010
269275.0,5832622.5,1337.5,3.8108,0.0028
269275.0,5832622.5,1342.5,3.5045,0.0019
269275.0,5832627.5,1342.5,3.8947,0.0052
269275.0,5832627.5,1347.5,4.2686,0.0095
269275.0,5832627.5,1352.5,4.1124,0.0086
269275.0,5832627.5,1357.5,3.6598,0.0068
269275.0,5832627.5,1362.5,3.4893,0.0080
269275.0,5832627.5,1367.5,3.8340,0.0032
269275.0,5832627.5,1372.5,3.1958,0.0033
269275.0,5832632.5,1352.5,3.3328,0.0032
269275.0,5832632.5,1357.5,3.7031,0.0136
269275.0,5832632.5,1362.5,4.0863,0.0147
269275.0,5832632.5,1367.5,3.4926,0.0193
269275.0,5832632.5,1372.5,3.5340,0.0146
269275.0,5832632.5,1377.5,3.6733,0.0163
269275.0,5832632.5,1382.5,3.7819,0.0095
269275.0,5832632.5,1387.5,3.2951,0.0033
269275.0,5832637.5,1362.5,3.3517,0.0047
269275.0,5832637.5,1367.5,3.5744,0.0085
269275.0,5832637.5,1372.5,3.6997,0.0280
269275.0,5832637.5,1377.5,3.4461,0.0165
269275.0,5832637.5,1382.5,3.7224,0.0231
269275.0,5832637.5,1387.5,3.7060,0.0178
269275.0,5832637.5,1392.5,3.3572,0.0162
269275.0,5832637.5,1397.5,3.4422,0.0080
269275.0,5832642.5,1377.5,3.3025,0.0116
269275.0,5832642.5,1382.5,3.1693,0.0198
269275.0,5832642.5,1387.5,3.7634,0.0262
269275.0,5832642.5,1392.5,3.3976,0.0336
269275.0,5832642.5,1397.5,4.0266,0.0211
269275.0,5832642.5,1402.5,3.1841,0.0256
269275.0,5832642.5,1407.5,2.8875,0.0127
269275.0,5832642.5,1412.5,3.5172,0.0032
269275.0,5832647.5,1387.5,3.3676,0.0144
269275.0,5832647.5,1392.5,3.4978,0.0215
269275.0,5832647.5,1397.5,3.4512,0.0370
269275.0,5832647.5,1402.5,3.0227,0.0297
269275.0,5832647.5,1407.5,3.4676,0.0326
269275.0,5832647.5,1412.5,3.0542,0.0412
269275.0,5832647.5,1417.5,3.1310,0.0185
269275.0,5832647.5,1422.5,2.8727,0.0084
269275.0,5832652.5,1402.5,3.1116,0.0233
269275.0,5832652.5,1407.5,3.1895,0.0271
269275.0,5832652.5,1412.5,3.2980,0.0543
269275.0,5832652.5,1417.5,3.1053,0.0278
269275.0,5832652.5,1422.5,3.1303,0.0294
269275.0,5832652.5,1427.5,2.9857,0.0337
269275.0,5832652.5,1432.5,2.6378,0.0061
269275.0,5832657.5,1362.5,0.8214,0.0067
269275.0,5832657.5,1367.5,0.7973,0.0078
269275.0,5832657.5,1372.5,0.8081,0.0065
269275.0,5832657.5,1377.5,0.8650,0.0168
269275.0,5832657.5,1382.5,0.6955,0.0130
269275.0,5832657.5,1387.5,0.7364,0.0050
269275.0,5832657.5,1392.5,0.7044,0.0053
269275.0,5832657.5,1397.5,0.8649,0.0049
269275.0,5832657.5,1412.5,3.2751,0.0176
269275.0,5832657.5,1417.5,3.0562,0.0432
269275.0,5832657.5,1422.5,3.4943,0.0353
269275.0,5832657.5,1427.5,3.2894,0.0393
269275.0,5832657.5,1432.5,3.0936,0.0355
269275.0,5832657.5,1437.5,2.7875,0.0258
269275.0,5832657.5,1442.5,2.5597,0.0190
269275.0,5832657.5,1447.5,3.6863,0.0051
269275.0,5832662.5,1382.5,0.6840,0.0033
269275.0,5832662.5,1387.5,0.6227,0.0079
269275.0,5832662.5,1392.5,0.6829,0.0192
269275.0,5832662.5,1397.5,0.6858,0.0217
269275.0,5832662.5,1402.5,1.0270,0.0365
269275.0,5832662.5,1407.5,0.7520,0.0318
269275.0,5832662.5,1412.5,0.9033,0.0198
269275.0,5832662.5,1417.5,0.6945,0.0126
269275.0,5832662.5,1422.5,1.9103,0.0246
269275.0,5832662.5,1427.5,2.2080,0.0316
269275.0,5832662.5,1432.5,2.5570,0.0339
269275.0,5832662.5,1437.5,2.5278,0.0540
269275.0,5832662.5,1442.5,3.0689,0.0399
269275.0,5832662.5,1447.5,2.6460,0.0272
269275.0,5832662.5,1452.5,3.1859,0.0239
269275.0,5832667.5,1407.5,0.6237,0.0124
269275.0,5832667.5,1412.5,0.7978,0.0206
269275.0,5832667.5,1417.5,0.6030,0.0262
269275.0,5832667.5,1422.5,0.7996,0.0478
269275.0,5832667.5,1427.5,0.6665,0.0277
269275.0,5832667.5,1432.5,1.5002,0.0539
269275.0,5832667.5,1437.5,1.9008,0.0551
269275.0,5832667.5,1442.5,2.1480,0.0736
269275.0,5832667.5,1447.5,2.1991,0.0848
269275.0,5832667.5,1452.5,1.9221,0.0578
269275.0,5832667.5,1457.5,2.8364,0.0560
269275.0,5832667.5,1462.5,2.3538,0.0278
269275.0,5832667.5,1467.5,2.4684,0.0123
269275.0,5832672.5,1427.5,0.7641,0.0150
269275.0,5832672.5,1432.5,0.8557,0.0129
269275.0,5832672.5,1437.5,0.8918,0.0201
269275.0,5832672.5,1442.5,0.7604,0.0419
269275.0,5832672.5,1447.5,1.3980,0.0677
269275.0,5832672.5,1452.5,2.0459,0.0821
269275.0,5832672.5,1457.5,1.9201,0.0824
269275.0,5832672.5,1462.5,1.9765,0.0939
269275.0,5832672.5,1467.5,1.7708,0.0715
269275.0,5832672.5,1472.5,1.8848,0.0534
269275.0,5832672.5,1477.5,2.0432,0.0477
269275.0,5832672.5,1482.5,0.8422,0.0130
269275.0,5832677.5,1452.5,1.3457,0.0172
269275.0,5832677.5,1457.5,1.7480,0.0605
269275.0,5832677.5,1462.5,1.8126,0.0750
269275.0,5832677.5,1467.5,1.7181,0.0817
269275.0,5832677.5,1472.5,1.9820,0.0966
269275.0,5832677.5,1477.5,1.5292,0.0869
269275.0,5832677.5,1482.5,2.1070,0.0843
269275.0,5832677.5,1487.5,1.5838,0.0576
269275.0,5832677.5,1492.5,1.1926,0.0402
269275.0,5832677.5,1497.5,0.9742,0.0230
269275.0,5832677.5,1502.5,0.7316,0.0125
269275.0,5832677.5,1507.5,1.0180,0.0077
269275.0,5832682.5,1467.5,1.3730,0.0195
269275.0,5832682.5,1472.5,1.7260,0.0391
269275.0,5832682.5,1477.5,2.3633,0.0831
269275.0,5832682.5,1482.5,1.8325,0.0871
269275.0,5832682.5,1487.5,1.6895,0.1124
269275.0,5832682.5,1492.5,1.5259,0.1022
269275.0,5832682.5,1497.5,1.3627,0.0711
269275.0,5832682.5,1502.5,1.5259,0.0665
269275.0,5832682.5,1507.5,0.9563,0.0432
269275.0,5832682.5,1512.5,0.9063,0.0206
269275.0,5832682.5,1517.5,1.1017,0.0193
269275.0,5832682.5,1522.5,0.7194,0.0210
269275.0,5832687.5,1482.5,2.3409,0.0249
269275.0,5832687.5,1487.5,2.2350,0.0511
269275.0,5832687.5,1492.5,2.4369,0.0557
269275.0,5832687.5,1497.5,1.8247,0.0897
269275.0,5832687.5,1502.5,1.7860,0.0754
269275.0,5832687.5,1507.5,1.7551,0.1010
269275.0,5832687.5,1512.5,1.1708,0.0740
269275.0,5832687.5,1517.5,1.0238,0.0473
269275.0,5832687.5,1522.5,0.8893,0.0279
269275.0,5832687.5,1527.5,0.9518,0.0336
269275.0,5832687.5,1532.5,0.7581,0.0348
269275.0,5832687.5,1537.5,1.0943,0.0241
269275.0,5832687.5,1542.5,0.4911,0.0100
269275.0,5832687.5,1547.5,0.5954,0.0069
269275.0,5832687.5,1552.5,0.9363,0.0058
269275.0,5832692.5,1492.5,2.3576,0.0270
269275.0,5832692.5,1497.5,1.8832,0.0224
269275.0,5832692.5,1502.5,2.4664,0.0729
269275.0,5832692.5,1507.5,2.4441,0.0413
269275.0,5832692.5,1512.5,2.2779,0.0735
269275.0,5832692.5,1517.5,1.8190,0.0762
269275.0,5832692.5,1522.5,1.8935,0.0867
269275.0,5832692.5,1527.5,1.2771,0.0380
269275.0,5832692.5,1532.5,1.0596,0.0404
269275.0,5832692.5,1537.5,0.7958,0.0263
269275.0,5832692.5,1542.5,0.8220,0.0336
269275.0,5832692.5,1547.5,0.7743,0.0255
269275.0,5832692.5,1552.5,0.7517,0.0141
269275.0,5832692.5,1557.5,1.4714,0.0086
269275.0,5832697.5,1507.5,2.7037,0.0372
269275.0,5832697.5,1512.5,2.1286,0.0432
269275.0,5832697.5,1517.5,2.0063,0.0546
269275.0,5832697.5,1522.5,1.9048,0.0721
269275.0,5832697.5,1527.5,2.0650,0.0510
269275.0,5832697.5,1532.5,2.2872,0.0305
269275.0,5832697.5,1537.5,1.2104,0.0263
269275.0,5832697.5,1542.5,0.4982,0.0107
269275.0,5832697.5,1547.5,0.5763,0.0204
269275.0,5832697.5,1552.5,0.8021,0.0220
269275.0,5832697.5,1557.5,0.6835,0.0148
269275.0,5832702.5,1517.5,2.0486,0.0253
269275.0,5832702.5,1522.5,1.9260,0.0676
269275.0,5832702.5,1527.5,2.1632,0.0696
269275.0,5832702.5,1532.5,2.0973,0.0552
269275.0,5832702.5,1537.5,1.7648,0.0594
269275.0,5832702.5,1542.5,1.9287,0.0466
269275.0,5832702.5,1547.5,1.5950,0.0217
269275.0,5832702.5,1552.5,1.6762,0.0115
269275.0,5832707.5,1527.5,1.7158,0.0246
269275.0,5832707.5,1532.5,1.9349,0.0409
269275.0,5832707.5,1537.5,2.2423,0.0478
269275.0,5832707.5,1542.5,1.7930,0.0635
269275.0,5832707.5,1547.5,1.8071,0.0504
269275.0,5832707.5,1552.5,1.7181,0.0557
269275.0,5832707.5,1557.5,1.4249,0.0336
269275.0,5832712.5,1537.5,1.6214,0.0226
269275.0,5832712.5,1542.5,1.7795,0.0293
269275.0,5832712.5,1547.5,2.1599,0.0614
269275.0,5832712.5,1552.5,1.5061,0.0532
269275.0,5832712.5,1557.5,1.6180,0.0468
269275.0,5832712.5,1562.5,1.4173,0.0755
269275.0,5832712.5,1567.5,1.4464,0.0311
269275.0,5832712.5,1572.5,2.0071,0.0215
269275.0,5832717.5,1552.5,1.6921,0.0492
269275.0,5832717.5,1557.5,1.7594,0.0481
269275.0,5832717.5,1562.5,1.4178,0.0389
269275.0,5832717.5,1567.5,1.4703,0.0646
269275.0,5832717.5,1572.5,1.3100,0.0395
269275.0,5832717.5,1577.5,1.5086,0.0500
269275.0,5832717.5,1582.5,2.1447,0.0174
269275.0,5832722.5,1562.5,1.6192,0.0283
269275.0,5832722.5,1567.5,1.4653,0.0506
269275.0,5832722.5,1572.5,1.5448,0.0774
269275.0,5832722.5,1577.5,1.2699,0.0517
269275.0,5832722.5,1582.5,1.3988,0.0523
269275.0,5832722.5,1587.5,1.7649,0.0594
269275.0,5832722.5,1592.5,1.2675,0.0200
269275.0,5832722.5,1597.5,1.2967,0.0124
269275.0,5832727.5,1572.5,1.5955,0.0130
269275.0,5832727.5,1577.5,1.6042,0.0300
269275.0,5832727.5,1582.5,1.4868,0.0675
269275.0,5832727.5,1587.5,1.3502,0.0419
269275.0,5832727.5,1592.5,1.2101,0.0662
269275.0,5832727.5,1597.5,1.1952,0.0385
269275.0,5832727.5,1602.5,1.7653,0.0351
269275.0,5832727.5,1607.5,1.6389,0.0126
269275.0,5832732.5,1587.5,1.6579,0.0344
269275.0,5832732.5,1592.5,1.2225,0.0377
269275.0,5832732.5,1597.5,1.6850,0.0580
269275.0,5832732.5,1602.5,1.5981,0.0456
269275.0,5832732.5,1607.5,1.5509,0.0515
269275.0,5832732.5,1612.5,1.4861,0.0523
269275.0,5832732.5,1617.5,1.2339,0.0196
269275.0,5832732.5,1622.5,1.1565,0.0071
269275.0,5832737.5,1597.5,2.1374,0.0067
269275.0,5832737.5,1602.5,2.0570,0.0367
269275.0,5832737.5,1607.5,1.5588,0.0403
269275.0,5832737.5,1612.5,1.3958,0.0360
269275.0,5832737.5,1617.5,1.7092,0.0413
269275.0,5832737.5,1622.5,1.1136,0.0308
269275.0,5832737.5,1627.5,1.4597,0.0377
269275.0,5832742.5,1612.5,1.1509,0.0290
269275.0,5832742.5,1617.5,1.2315,0.0336
269275.0,5832742.5,1622.5,1.4897,0.0494
269275.0,5832742.5,1627.5,1.4524,0.0571
269275.0,5832742.5,1632.5,1.2766,0.0335
269275.0,5832742.5,1637.5,1.0005,0.0207
269275.0,5832742.5,1642.5,1.1978,0.0048
269275.0,5832747.5,1622.5,1.5436,0.0211
269275.0,5832747.5,1627.5,1.2294,0.0533
269275.0,5832747.5,1632.5,1.1952,0.0324
269275.0,5832747.5,1637.5,1.1168,0.0255
269275.0,5832747.5,1642.5,1.3245,0.0242
269275.0,5832747.5,1647.5,1.0104,0.0128
269275.0,5832752.5,1632.5,0.7611,0.0108
269275.0,5832752.5,1637.5,1.0943,0.0228
269275.0,5832752.5,1642.5,1.4731,0.0236
269275.0,5832752.5,1647.5,1.1723,0.0186
269275.0,5832757.5,1642.5,1.2848,0.0089
269275.0,5832757.5,1647.5,1.1672,0.0093
269285.0,5832617.5,1292.5,4.7321,0.0016
269285.0,5832617.5,1297.5,3.9803,0.0036
269285.0,5832617.5,1302.5,3.6446,0.0029
269285.0,5832617.5,1312.5,3.8049,0.0013
269285.0,5832622.5,1302.5,3.8664,0.0024
269285.0,5832622.5,1307.5,4.1154,0.0177
269285.0,5832622.5,1312.5,4.1069,0.0093
269285.0,5832622.5,1317.5,4.2665,0.0108
269285.0,5832622.5,1322.5,4.1946,0.0088
269285.0,5832622.5,1327.5,4.6442,0.0072
269285.0,5832622.5,1332.5,3.9936,0.0040
269285.0,5832627.5,1312.5,4.1648,0.0068
269285.0,5832627.5,1317.5,4.1011,0.0121
269285.0,5832627.5,1322.5,3.9864,0.0147
269285.0,5832627.5,1327.5,3.8776,0.0126
269285.0,5832627.5,1332.5,3.8675,0.0134
269285.0,5832627.5,1337.5,3.8553,0.0162
269285.0,5832627.5,1342.5,4.1180,0.0065
269285.0,5832627.5,1347.5,4.1091,0.0041
269285.0,5832632.5,1322.5,3.9188,0.0028
269285.0,5832632.5,1327.5,3.9401,0.0092
269285.0,5832632.5,1332.5,3.9944,0.0261
269285.0,5832632.5,1337.5,4.0966,0.0179
269285.0,5832632.5,1342.5,3.7732,0.0216
269285.0,5832632.5,1347.5,4.0058,0.0197
269285.0,5832632.5,1352.5,3.8436,0.0134
269285.0,5832632.5,1357.5,4.7462,0.0040
269285.0,5832637.5,1337.5,4.0602,0.0171
269285.0,5832637.5,1342.5,4.1168,0.0221
269285.0,5832637.5,1347.5,4.0417,0.0250
269285.0,5832637.5,1352.5,4.1093,0.0227
269285.0,5832637.5,1357.5,3.7663,0.0278
269285.0,5832637.5,1362.5,3.8385,0.0250
269285.0,5832637.5,1367.5,3.8762,0.0078
269285.0,5832642.5,1347.5,4.0854,0.0065
269285.0,5832642.5,1352.5,3.9662,0.0238
269285.0,5832642.5,1357.5,4.1295,0.0348
269285.0,5832642.5,1362.5,4.2844,0.0252
269285.0,5832642.5,1367.5,4.0549,0.0321
269285.0,5832642.5,1372.5,3.4962,0.0207
269285.0,5832642.5,1377.5,3.3585,0.0174
269285.0,5832642.5,1382.5,3.4732,0.0049
269285.0,5832647.5,1272.5,0.7219,0.0029
269285.0,5832647.5,1277.5,1.0068,0.0033
269285.0,5832647.5,1282.5,0.7450,0.0061
269285.0,5832647.5,1287.5,0.9340,0.0099
269285.0,5832647.5,1292.5,0.5677,0.0090
269285.0,5832647.5,1297.5,0.6557,0.0056
269285.0,5832647.5,1302.5,0.4781,0.0061
269285.0,5832647.5,1307.5,0.9546,0.0054
269285.0,5832647.5,1362.5,3.9634,0.0261
269285.0,5832647.5,1367.5,3.7719,0.0324
269285.0,5832647.5,1372.5,3.9900,0.0303
269285.0,5832647.5,1377.5,4.1383,0.0357
269285.0,5832647.5,1382.5,3.5534,0.0387
269285.0,5832647.5,1387.5,3.3103,0.0240
269285.0,5832647.5,1392.5,3.4049,0.0064
269285.0,5832652.5,1292.5,0.5274,0.0023
269285.0,5832652.5,1297.5,1.1929,0.0081
269285.0,5832652.5,1302.5,0.9074,0.0119
269285.0,5832652.5,1307.5,0.9795,0.0189
269285.0,5832652.5,1312.5,0.9130,0.0286
269285.0,5832652.5,1317.5,0.6460,0.0256
269285.0,5832652.5,1322.5,0.9679,0.0217
269285.0,5832652.5,1327.5,0.6793,0.0151
269285.0,5832652.5,1332.5,0.8150,0.0157
269285.0,5832652.5,1337.5,0.8711,0.0115
269285.0,5832652.5,1342.5,0.7095,0.0073
269285.0,5832652.5,1347.5,1.3316,0.0084
269285.0,5832652.5,1352.5,1.0975,0.0059
269285.0,5832652.5,1367.5,3.8574,0.0088
269285.0,5832652.5,1372.5,3.8604,0.0120
269285.0,5832652.5,1377.5,3.6916,0.0370
269285.0,5832652.5,1382.5,4.0450,0.0470
269285.0,5832652.5,1387.5,4.3123,0.0362
269285.0,5832652.5,1392.5,3.5618,0.0397
269285.0,5832652.5,1397.5,3.6172,0.0392
269285.0,5832652.5,1402.5,3.0965,0.0133
269285.0,5832652.5,1407.5,4.5750,0.0071
269285.0,5832657.5,1317.5,0.8375,0.0073
269285.0,5832657.5,1322.5,0.8835,0.0193
269285.0,5832657.5,1327.5,0.7447,0.0215
269285.0,5832657.5,1332.5,0.6753,0.0182
269285.0,5832657.5,1337.5,1.1337,0.0322
269285.0,5832657.5,1342.5,0.7549,0.0328
269285.0,5832657.5,1347.5,0.7363,0.0348
269285.0,5832657.5,1352.5,1.0191,0.0214
269285.0,5832657.5,1357.5,0.8173,0.0329
269285.0,5832657.5,1362.5,0.9969,0.0200
269285.0,5832657.5,1367.5,0.6162,0.0172
269285.0,5832657.5,1372.5,0.7465,0.0087
269285.0,5832657.5,1382.5,3.6970,0.0066
269285.0,5832657.5,1387.5,3.5378,0.0352
269285.0,5832657.5,1392.5,3.6778,0.0414
269285.0,5832657.5,1397.5,3.7339,0.0353
269285.0,5832657.5,1402.5,3.1614,0.0474
269285.0,5832657.5,1407.5,3.3080,0.0444
269285.0,5832657.5,1412.5,3.4541,0.0396
269285.0,5832662.5,1337.5,0.7205,0.0111
269285.0,5832662.5,1342.5,0.5694,0.0213
269285.0,5832662.5,1347.5,0.7532,0.0146
269285.0,5832662.5,1352.5,0.7733,0.0378
269285.0,5832662.5,1357.5,0.9930,0.0429
269285.0,5832662.5,1362.5,0.7915,0.0389
269285.0,5832662.5,1367.5,0.8823,0.0317
269285.0,5832662.5,1372.5,0.8061,0.0403
269285.0,5832662.5,1377.5,0.7096,0.0462
269285.0,5832662.5,1382.5,0.7273,0.0269
269285.0,5832662.5,1387.5,0.7787,0.0275
269285.0,5832662.5,1392.5,2.0451,0.0219
269285.0,5832662.5,1397.5,3.5701,0.0245
269285.0,5832662.5,1402.5,3.5111,0.0374
269285.0,5832662.5,1407.5,3.3193,0.0512
269285.0,5832662.5,1412.5,3.8126,0.0418
269285.0,5832662.5,1417.5,3.6741,0.0557
269285.0,5832662.5,1422.5,3.0682,0.0243
269285.0,5832662.5,1427.5,2.7200,0.0132
269285.0,5832667.5,1362.5,0.8541,0.0074
269285.0,5832667.5,1367.5,0.7723,0.0459
269285.0,5832667.5,1372.5,0.6161,0.0341
269285.0,5832667.5,1377.5,0.8840,0.0368
269285.0,5832667.5,1382.5,1.0103,0.0578
269285.0,5832667.5,1387.5,0.7090,0.0578
269285.0,5832667.5,1392.5,0.8296,0.0374
269285.0,5832667.5,1397.5,0.9696,0.0489
269285.0,5832667.5,1402.5,0.8392,0.0522
269285.0,5832667.5,1407.5,1.5294,0.0402
269285.0,5832667.5,1412.5,2.9246,0.0807
269285.0,5832667.5,1417.5,2.6237,0.0572
269285.0,5832667.5,1422.5,3.0891,0.0570
269285.0,5832667.5,1427.5,3.3701,0.0431
269285.0,5832667.5,1432.5,2.9551,0.0399
269285.0,5832667.5,1437.5,2.8586,0.0203
269285.0,5832672.5,1382.5,0.9100,0.0199
269285.0,5832672.5,1387.5,0.6790,0.0211
269285.0,5832672.5,1392.5,0.8394,0.0309
269285.0,5832672.5,1397.5,1.0215,0.0650
269285.0,5832672.5,1402.5,0.8353,0.0646
269285.0,5832672.5,1407.5,0.8670,0.0449
269285.0,5832672.5,1412.5,1.4505,0.0727
269285.0,5832672.5,1417.5,1.3383,0.0703
269285.0,5832672.5,1422.5,2.3424,0.0784
269285.0,5832672.5,1427.5,2.2663,0.1024
269285.0,5832672.5,1432.5,2.2234,0.0997
269285.0,5832672.5,1437.5,2.5251,0.0660
269285.0,5832672.5,1442.5,3.2938,0.0686
269285.0,5832672.5,1447.5,2.9160,0.0216
269285.0,5832672.5,1452.5,3.7782,0.0128
269285.0,5832677.5,1407.5,0.7378,0.0212
269285.0,5832677.5,1412.5,0.9180,0.0510
269285.0,5832677.5,1417.5,0.7502,0.0540
269285.0,5832677.5,1422.5,0.8886,0.0748
269285.0,5832677.5,1427.5,1.2985,0.0634
269285.0,5832677.5,1432.5,1.6473,0.0839
269285.0,5832677.5,1437.5,1.8875,0.0963
269285.0,5832677.5,1442.5,1.8484,0.1003
269285.0,5832677.5,1447.5,1.8549,0.1265
269285.0,5832677.5,1452.5,2.0118,0.0778
269285.0,5832677.5,1457.5,2.1676,0.0493
269285.0,5832677.5,1462.5,1.6753,0.0317
269285.0,5832682.5,1427.5,0.5080,0.0152
269285.0,5832682.5,1432.5,0.6033,0.0335
269285.0,5832682.5,1437.5,1.2985,0.0637
269285.0,5832682.5,1442.5,1.7040,0.1115
269285.0,5832682.5,1447.5,2.0768,0.0821
269285.0,5832682.5,1452.5,1.9398,0.1362
269285.0,5832682.5,1457.5,1.8716,0.1199
269285.0,5832682.5,1462.5,1.7896,0.1217
269285.0,5832682.5,1467.5,1.8117,0.0993
269285.0,5832682.5,1472.5,1.2869,0.0698
269285.0,5832682.5,1477.5,0.7514,0.0302
269285.0,5832682.5,1482.5,0.6353,0.0086
269285.0,5832687.5,1447.5,0.7474,0.0164
269285.0,5832687.5,1452.5,1.8805,0.0589
269285.0,5832687.5,1457.5,2.0770,0.0863
269285.0,5832687.5,1462.5,1.7331,0.1309
269285.0,5832687.5,1467.5,1.7058,0.1351
269285.0,5832687.5,1472.5,1.6434,0.1518
269285.0,5832687.5,1477.5,1.6872,0.1097
269285.0,5832687.5,1482.5,1.3382,0.1000
269285.0,5832687.5,1487.5,0.9898,0.0609
269285.0,5832687.5,1492.5,0.8282,0.0522
269285.0,5832687.5,1497.5,0.7551,0.0290
269285.0,5832687.5,1502.5,0.7132,0.0173
269285.0,5832687.5,1507.5,0.4615,0.0107
269285.0,5832692.5,1462.5,2.5952,0.0086
269285.0,5832692.5,1467.5,2.6807,0.0466
269285.0,5832692.5,1472.5,2.4243,0.0559
269285.0,5832692.5,1477.5,2.0067,0.1254
269285.0,5832692.5,1482.5,1.9003,0.1044
269285.0,5832692.5,1487.5,1.6208,0.1055
269285.0,5832692.5,1492.5,1.4807,0.1011
269285.0,5832692.5,1497.5,1.2583,0.0935
269285.0,5832692.5,1502.5,0.7103,0.0534
269285.0,5832692.5,1507.5,0.8593,0.0565
269285.0,5832692.5,1512.5,0.7923,0.0500
269285.0,5832692.5,1517.5,0.7016,0.0341
269285.0,5832692.5,1522.5,1.2566,0.0181
269285.0,5832692.5,1527.5,0.7293,0.0104
269285.0,5832697.5,1472.5,3.6087,0.0164
269285.0,5832697.5,1477.5,2.4367,0.0323
269285.0,5832697.5,1482.5,2.6855,0.0578
269285.0,5832697.5,1487.5,2.2479,0.0859
269285.0,5832697.5,1492.5,1.8327,0.0879
269285.0,5832697.5,1497.5,1.9979,0.1024
269285.0,5832697.5,1502.5,1.5869,0.0874
269285.0,5832697.5,1507.5,1.2885,0.0964
269285.0,5832697.5,1512.5,1.0357,0.0722
269285.0,5832697.5,1517.5,0.9390,0.0345
269285.0,5832697.5,1522.5,0.9086,0.0532
269285.0,5832697.5,1527.5,0.7066,0.0429
269285.0,5832697.5,1532.5,0.8596,0.0348
269285.0,5832697.5,1537.5,0.9268,0.0265
269285.0,5832697.5,1542.5,0.8884,0.0268
269285.0,5832697.5,1547.5,0.2900,0.0049
269285.0,5832702.5,1487.5,2.2760,0.0249
269285.0,5832702.5,1492.5,2.2109,0.0606
269285.0,5832702.5,1497.5,2.3862,0.0388
269285.0,5832702.5,1502.5,2.1502,0.1053
269285.0,5832702.5,1507.5,2.1672,0.0748
269285.0,5832702.5,1512.5,1.8530,0.0642
269285.0,5832702.5,1517.5,2.2445,0.0698
269285.0,5832702.5,1522.5,0.9195,0.0494
269285.0,5832702.5,1527.5,0.9628,0.0397
269285.0,5832702.5,1532.5,0.6309,0.0479
269285.0,5832702.5,1537.5,0.7250,0.0398
269285.0,5832702.5,1542.5,0.8306,0.0423
269285.0,5832702.5,1547.5,0.8393,0.0202
269285.0,5832702.5,1552.5,1.0338,0.0307
269285.0,5832702.5,1557.5,0.7758,0.0170
269285.0,5832707.5,1497.5,2.4505,0.0081
269285.0,5832707.5,1502.5,1.8604,0.0224
269285.0,5832707.5,1507.5,2.2374,0.0597
269285.0,5832707.5,1512.5,2.3659,0.0775
269285.0,5832707.5,1517.5,2.3088,0.0599
269285.0,5832707.5,1522.5,2.1116,0.1018
269285.0,5832707.5,1527.5,1.6691,0.0323
269285.0,5832707.5,1532.5,1.6919,0.0331
269285.0,5832707.5,1537.5,1.0473,0.0155
269285.0,5832707.5,1542.5,0.6673,0.0153
269285.0,5832707.5,1547.5,0.6666,0.0267
269285.0,5832707.5,1552.5,0.8229,0.0318
269285.0,5832707.5,1557.5,0.7625,0.0172
269285.0,5832712.5,1512.5,2.3158,0.0201
269285.0,5832712.5,1517.5,1.8238,0.0521
269285.0,5832712.5,1522.5,2.1999,0.0946
269285.0,5832712.5,1527.5,1.6822,0.0807
269285.0,5832712.5,1532.5,1.9819,0.0545
269285.0,5832712.5,1537.5,1.7724,0.0432
269285.0,5832712.5,1542.5,1.5125,0.0117
269285.0,5832712.5,1557.5,0.5714,0.0028
269285.0,5832717.5,1522.5,2.1916,0.0468
269285.0,5832717.5,1527.5,2.0107,0.0519
269285.0,5832717.5,1532.5,2.2891,0.0749
269285.0,5832717.5,1537.5,1.7587,0.0678
269285.0,5832717.5,1542.5,1.8113,0.0778
269285.0,5832717.5,1547.5,2.0401,0.0521
269285.0,5832717.5,1552.5,1.5926,0.0207
269285.0,5832717.5,1557.5,1.8664,0.0156
269285.0,5832722.5,1532.5,1.6294,0.0192
269285.0,5832722.5,1537.5,1.6530,0.0676
269285.0,5832722.5,1542.5,1.8436,0.0732
269285.0,5832722.5,1547.5,1.8501,0.0697
269285.0,5832722.5,1552.5,1.5584,0.0800
269285.0,5832722.5,1557.5,2.1537,0.0487
269285.0,5832722.5,1562.5,1.4024,0.0448
269285.0,5832727.5,1542.5,1.6602,0.0111
269285.0,5832727.5,1547.5,1.9192,0.0461
269285.0,5832727.5,1552.5,1.6212,0.0650
269285.0,5832727.5,1557.5,1.5009,0.0880
269285.0,5832727.5,1562.5,1.5700,0.0477
269285.0,5832727.5,1567.5,1.3007,0.0746
269285.0,5832727.5,1572.5,1.7070,0.0507
269285.0,5832727.5,1577.5,1.9897,0.0144
269285.0,5832732.5,1557.5,1.5937,0.0169
269285.0,5832732.5,1562.5,1.4242,0.0622
269285.0,5832732.5,1567.5,1.6759,0.0694
269285.0,5832732.5,1572.5,2.0122,0.0482
269285.0,5832732.5,1577.5,1.6420,0.0574
269285.0,5832732.5,1582.5,1.9037,0.0506
269285.0,5832732.5,1587.5,1.4379,0.0329
